seller_id,domain,name,seller_type,first_seen,last_seen,removed_on,date_source
5eb04ad7e9893f1f1a5bfca0,zonecoverage.com,Dinkytown Media LLC,PUBLISHER,2026-09-02,2026-09-02,,tracker
66145b42b1d3f47ad59d7bb7,zoebakes.com,Zoë François,PUBLISHER,2026-09-02,2026-09-02,,tracker
66145b42a8551f7ad59673f2,zoebakes.com,Zoë François,PUBLISHER,2026-09-02,2026-09-02,,tracker
5c7ec474a73f8d32e80988fa,zodiacfire.com,Dopeclix Pty Ltd,PUBLISHER,2026-09-02,2026-09-02,,tracker
6233884d97574c70880cd2a6,zodiacfire.com,"Dopeclix Pty, LTD",PUBLISHER,2026-09-02,2026-09-02,,tracker
6a3d695a478baf7ed15394fc,ziregolf.com,Braxton Barber,PUBLISHER,2026-09-02,2026-09-02,,tracker
6a3d695aab200c7ed1a4e354,ziregolf.com,Zire Golf LLC,PUBLISHER,2026-09-02,2026-09-02,,tracker
69651d10ec03e13a52ef227c,zipgameonline.com,MapInvent Ltd,PUBLISHER,2026-09-02,2026-09-02,,tracker
6914ee29c4713154c7bca771,zimmysnook.ca,Zimmy's Nook,PUBLISHER,2026-09-02,2026-09-02,,tracker
6914ee29a0b69254c7e21f77,zimmysnook.ca,Elaine Giamos,PUBLISHER,2026-09-02,2026-09-02,,tracker
62472554ae407c4e07335fda,zhangcatherine.com,Catherine Zhang,PUBLISHER,2026-09-02,2026-09-02,,tracker
627a99046a247e69652ccc67,zhangcatherine.com,Catherine Zhang,PUBLISHER,2026-09-02,2026-09-02,,tracker
6568e3595476c375c471ae0a,zestuous.com,Zestuous LLC dba Girls Can Grill,PUBLISHER,2026-09-02,2026-09-02,,tracker
5eb96aa7e9893f1f1a5bfcc3,zestfulkitchen.com,Zestful Kitchen LLC,PUBLISHER,2026-09-02,2026-09-02,,tracker
6233884d6257067088dde0ad,zestfulkitchen.com,Lauren Grant-Vose,PUBLISHER,2026-09-02,2026-09-02,,tracker
68fbaf7c0fa7fa338da39257,zestforbaking.com,"Cover Story Media, Inc.",PUBLISHER,2026-09-02,2026-09-02,,tracker
61b7a23e1159bc001b9e569b,zeroglutenguide.com,"LadySavings, LLC",PUBLISHER,2026-09-02,2026-09-02,,tracker
641df808b3432f34700cc4b7,zeroair.org,Jason Martin,PUBLISHER,2026-09-02,2026-09-02,,tracker
641df8080a6db03470c0e2e8,zeroair.org,Zero Air,PUBLISHER,2026-09-02,2026-09-02,,tracker
65d7c58d5a354e2f254ea6ac,zenless.gg,"DotGG Pty, LTD",PUBLISHER,2026-09-02,2026-09-02,,tracker
6939bd99e6889a128dec54eb,zenaskitchen.com,Capital Z Media,PUBLISHER,2026-09-02,2026-09-02,,tracker
6939bd9952a07c128da7c2e1,zenaskitchen.com,Capital Z Media,PUBLISHER,2026-09-02,2026-09-02,,tracker
69a1e8a559af1674d4f568fd,zenandzaatar.com,Zen and Zaatar LLC,PUBLISHER,2026-09-02,2026-09-02,,tracker
69a1e8a55e171d74d42d52dc,zenandzaatar.com,Zen and Zaatar LLC,PUBLISHER,2026-09-02,2026-09-02,,tracker
60f06b05855be478e7ecae7f,zardyplants.com,"Zardyplants, LLC",PUBLISHER,2026-09-02,2026-09-02,,tracker
6233884de923ce7088f2afe5,zardyplants.com,Zardyplants LLC,PUBLISHER,2026-09-02,2026-09-02,,tracker
69bb1e194636760224fa9177,zainebsoven.com,Zaineb Salman,PUBLISHER,2026-09-02,2026-09-02,,tracker
69bb1e19dcac270224a80fa5,zainebsoven.com,Zaineb Salman,PUBLISHER,2026-09-02,2026-09-02,,tracker
6520568ab136ae160ab810b7,zagleft.com,NXT30 LLC,PUBLISHER,2026-09-02,2026-09-02,,tracker
61fc02fcf6678816cedeace2,yuzubakes.com,42droids Ltd,PUBLISHER,2026-09-02,2026-09-02,,tracker
57324cb09b47b9d4313c9897,yupitsvegan.com,Shannon Cebron,PUBLISHER,2026-09-02,2026-09-02,,tracker
6233884d3df37270884ed6cd,yupitsvegan.com,Shannon Cebron,PUBLISHER,2026-09-02,2026-09-02,,tracker
6941c6674ec94f01b967dedd,yummytummyaarthi.com,Aarthi Vivekanandan,PUBLISHER,2026-09-02,2026-09-02,,tracker
6941c6670be1c801b9696217,yummytummyaarthi.com,Aarthi Vivekanandan,PUBLISHER,2026-09-02,2026-09-02,,tracker
5ad888c521520f50ab7db2bb,yummytoddlerfood.com,PALANJIAN MEDIA,PUBLISHER,2026-09-02,2026-09-02,,tracker
6233884ddc09ca70888da46a,yummytoddlerfood.com,PALANJIAN MEDIA,PUBLISHER,2026-09-02,2026-09-02,,tracker
54524af39d2710423f4686bb,yummyhealthyeasy.com,Jennifer Nikolaus,PUBLISHER,2026-09-02,2026-09-02,,tracker
6233884d02cb8a708870add5,yummyhealthyeasy.com,Jennifer Nikolaus,PUBLISHER,2026-09-02,2026-09-02,,tracker
572a52fe7ad1e92f28b417b6,yummyaddiction.com,Progresso Technology LLC,PUBLISHER,2026-09-02,2026-09-02,,tracker
5a687b9083501321262fdabe,yummiestfood.com,Nikola Golubovic,PUBLISHER,2026-09-02,2026-09-02,,tracker
6233884d21b52e70889473ca,yummiestfood.com,LIDIJA SIMIC PR VEB PORTALI YUMMIEST FOOD ZRENJANIN,PUBLISHER,2026-09-02,2026-09-02,,tracker
5914d7821d2f2502dd77f3d9,ytravelblog.com,Camakos Investments PTY LTD ATF Abundant Freedom Trust,PUBLISHER,2026-09-02,2026-09-02,,tracker
6810e102ff86d16ada70ca8f,ypi.com,"Yankee Publishing, Inc.",PUBLISHER,2026-09-02,2026-09-02,,tracker
62543deee2f50a1f53bf1613,youvegotthismath.com,SOFTEKO,PUBLISHER,2026-09-02,2026-09-02,,tracker
5afc2da9fab03c25e5721e85,youshouldgrow.com,Laura Seabolt,PUBLISHER,2026-09-02,2026-09-02,,tracker
6233884db1578470888037e2,youshouldgrow.com,Laura Seabolt,PUBLISHER,2026-09-02,2026-09-02,,tracker
6a8607d565772541d4f56090,yourwellnessgirly.com,Dounia Benazha,PUBLISHER,2026-09-02,2026-09-02,,tracker
6a8607d52e065e41d48a97f6,yourwellnessgirly.com,Dounia Benazha,PUBLISHER,2026-09-02,2026-09-02,,tracker
6127ca31467d8f6f2abb3cb0,yourtherapysource.com,Margaret Rice,PUBLISHER,2026-09-02,2026-09-02,,tracker
6233884dc007a37088fbc85d,yourtherapysource.com,Margaret Rice,PUBLISHER,2026-09-02,2026-09-02,,tracker
634d976f8279da3365af0d64,yourteenmag.com,Your Teen Media,PUBLISHER,2026-09-02,2026-09-02,,tracker
634d976f0c092c3365e1b026,yourteenmag.com,Susan Borison,PUBLISHER,2026-09-02,2026-09-02,,tracker
64a990f98d0f6c2e29599a14,yourmotorguide.com,Pixelwerker GmbH,PUBLISHER,2026-09-02,2026-09-02,,tracker
64f761bf08bdda43be146b21,yourmotorguide.com,Pixelwerker GmbH,PUBLISHER,2026-09-02,2026-09-02,,tracker
54d052946a4dd9277372a38d,yourmodernfamily.com,"Your Modern Family, LLC",PUBLISHER,2026-09-02,2026-09-02,,tracker
6233884d785bf9708888b805,yourmodernfamily.com,Your Modern Family,PUBLISHER,2026-09-02,2026-09-02,,tracker
69c16a8e06a39637284b3780,yourlifestylelibrary.com,Blogging and Digital Media Consultancy LLC,PUBLISHER,2026-09-02,2026-09-02,,tracker
52e41fac28963d1e058a1084,yourhomebasedmom.com,"Leigh Anne Wilkes, Inc.",PUBLISHER,2026-09-02,2026-09-02,,tracker
6233884d6478ec708849083a,yourhomebasedmom.com,"Leigh Anne Wilkes, Inc",PUBLISHER,2026-09-02,2026-09-02,,tracker
67d3267e76fc9726d8e4abdd,yourguidesabroad.com,Gellerholz Inc,PUBLISHER,2026-09-02,2026-09-02,,tracker
68fe2057db171f4aa27c72c5,yourguardianchef.com,Your Guardian Chef,PUBLISHER,2026-09-02,2026-09-02,,tracker
68fe20576a6ad34aa213c63e,yourguardianchef.com,Your Guardian Chef,PUBLISHER,2026-09-02,2026-09-02,,tracker
65ebae1f94a125285113051a,yourfriendthenomad.com,Your Friend The Nomad,PUBLISHER,2026-09-02,2026-09-02,,tracker
65ebae1f97b925285117d2e6,yourfriendthenomad.com,Annie Blay,PUBLISHER,2026-09-02,2026-09-02,,tracker
682e19669bda5678908b1417,yourfreecareertest.com,Wordphrase Ltd,PUBLISHER,2026-09-02,2026-09-02,,tracker
682e1966315e517890046d95,yourfreecareertest.com,Shyam Morjaria,PUBLISHER,2026-09-02,2026-09-02,,tracker
591f0b6b2684876882be7b47,yourfirstvisit.net,David H Shute,PUBLISHER,2026-09-02,2026-09-02,,tracker
6233884dc332e37088db4da7,yourfirstvisit.net,David Hobart Shute,PUBLISHER,2026-09-02,2026-09-02,,tracker
52e41fac28963d1e058a10d2,yourcupofcake.com,Elizabeth Early,PUBLISHER,2026-09-02,2026-09-02,,tracker
6233884dd738f27088191cdc,yourcupofcake.com,Elizabeth Early,PUBLISHER,2026-09-02,2026-09-02,,tracker
627c08dfe3a5ca6f72e0254d,yourastrologyreading.com,Sendniche Pte Ltd,PUBLISHER,2026-09-02,2026-09-02,,tracker
627c08df51b6f66f7292e0fb,yourastrologyreading.com,Sendniche Pte Ltd,PUBLISHER,2026-09-02,2026-09-02,,tracker
56c1e1e2b0ae576a2ba1516f,younghouselove.com,Young House Love,PUBLISHER,2026-09-02,2026-09-02,,tracker
6233884d00bf7870884bf4a1,younghouselove.com,Young House Love,PUBLISHER,2026-09-02,2026-09-02,,tracker
6696ffa5edaa4f5d54c6d462,youngandtheinvested.com,Riley Adams,PUBLISHER,2026-09-02,2026-09-02,,tracker
5e95d0b896c6213db75cae57,youhadmeatgardening.com,Mike Murphy,PUBLISHER,2026-09-02,2026-09-02,,tracker
64108da8a0dfc24b75399de4,youhadmeatgardening.com,Mike Murphy,PUBLISHER,2026-09-02,2026-09-02,,tracker
61effbf59af125534b559534,youcouldtravel.com,42droids Ltd,PUBLISHER,2026-09-02,2026-09-02,,tracker
5bbf92b71b5c414750feb1d0,youbrewmytea.com,Divine Brands KFT.,PUBLISHER,2026-09-02,2026-09-02,,tracker
69d0259ea42ae72be8f14ad4,yotatech.com,Internet Brands,PUBLISHER,2026-09-02,2026-09-02,,tracker
68f149b0bd9a8d0a740f93b0,yomotherboard.com,Dan Hastings,PUBLISHER,2026-09-02,2026-09-02,,tracker
6267e59ee5ac2f108209637e,yolopooch.com,RockTide Media LLC,PUBLISHER,2026-09-02,2026-09-02,,tracker
63c0c1a98a0ab419de88522c,yogabytheday.com,Tyler Tumlin,PUBLISHER,2026-09-02,2026-09-02,,tracker
64078aa2118f3f045817c8eb,yogabasics.com,Timothy Burgin,PUBLISHER,2026-09-02,2026-09-02,,tracker
64078aa20db3990458a226ae,yogabasics.com,Timothy Burgin,PUBLISHER,2026-09-02,2026-09-02,,tracker
68094a9db41044332d7369cb,ygoprodeck.com,Bifrost Entertainment AS,PUBLISHER,2026-09-02,2026-09-02,,tracker
6814f3b478b18417832a5c0d,ygoprodeck.com,YGOProdeck,PUBLISHER,2026-09-02,2026-09-02,,tracker
6a203f08668b4457089e7ec7,yfm350.com,Cultured Media,PUBLISHER,2026-09-02,2026-09-02,,tracker
611b9b53d22ddc0353beff44,yetgamer.com,Pittala Shamala,PUBLISHER,2026-09-02,2026-09-02,,tracker
577ebb934c15ed724cbb4188,yellowbrickhome.com,Kim Vargo,PUBLISHER,2026-09-02,2026-09-02,,tracker
6233884d16878770889b8197,yellowbrickhome.com,Kim Vargo,PUBLISHER,2026-09-02,2026-09-02,,tracker
544936bc65452b476b2c173e,yellowblissroad.com,Yellow Bliss Road,PUBLISHER,2026-09-02,2026-09-02,,tracker
5fad387e0a86fef2a8261aa7,yayforyarn.com,Brianna Fernandez,PUBLISHER,2026-09-02,2026-09-02,,tracker
6233884d280537708811b0b0,yayforyarn.com,Brianna Fernandez,PUBLISHER,2026-09-02,2026-09-02,,tracker
67ed5f29ad851e4a749181a1,yaycoloringpages.com,Carri Corbett,PUBLISHER,2026-09-02,2026-09-02,,tracker
67ed5f29546c0c4a74cc7b14,yaycoloringpages.com,Carri Corbett,PUBLISHER,2026-09-02,2026-09-02,,tracker
5cacd048b13d6c3ef8c8bbda,yarnutopia.com,Fuad Deane,PUBLISHER,2026-09-02,2026-09-02,,tracker
6233884d47733570884f18aa,yarnutopia.com,Fuad Deane,PUBLISHER,2026-09-02,2026-09-02,,tracker
5a144ce536d0385fd249febc,yarnhookneedles.com,Jerica Tompkins,PUBLISHER,2026-09-02,2026-09-02,,tracker
6233884de3f0b670884cbeeb,yarnhookneedles.com,Jerica Tompkins,PUBLISHER,2026-09-02,2026-09-02,,tracker
5a9038178350132126309ceb,yarnandchai.com,Rebecca Langford,PUBLISHER,2026-09-02,2026-09-02,,tracker
6233884d261c697088f6b04f,yarnandchai.com,Rebecca Langford,PUBLISHER,2026-09-02,2026-09-02,,tracker
66156d1f6f2ed95ecd5031e6,yankeesnews.com,Cold Wire Media LLC,PUBLISHER,2026-09-02,2026-09-02,,tracker
66be023b6af644589b8534fa,xpeditionforums.com,Forum Foundry,PUBLISHER,2026-09-02,2026-09-02,,tracker
66f2d0f9bdf60b5018dc4352,xoxobella.com,Isabella Bucchiotti,PUBLISHER,2026-09-02,2026-09-02,,tracker
66f2d0f9dc338a50184d2291,xoxobella.com,Bella Bucchiotti,PUBLISHER,2026-09-02,2026-09-02,,tracker
6791097e13c51c068e9b3c20,xcweather.co.uk,XCWeather Ltd,PUBLISHER,2026-09-02,2026-09-02,,tracker
6791097e939643068eea2711,xcweather.co.uk,David Billington,PUBLISHER,2026-09-02,2026-09-02,,tracker
68cb08f8d82c1b661b140c9e,xboxera.com,Xbox Era Ltd,PUBLISHER,2026-09-02,2026-09-02,,tracker
5fa990e16ac71d434451e07f,wyseguide.com,1763 Farm LLC,PUBLISHER,2026-09-02,2026-09-02,,tracker
6233884d8603f27088c8210d,wyseguide.com,1763 Farm LLC,PUBLISHER,2026-09-02,2026-09-02,,tracker
