domain,name,seller_type,network,first_seen,last_seen,removed_on,seller_id,journey_seller_id,mediavine_seller_id,raptive_seller_id,date_source,status_details
zonecoverage.com,Dinkytown Media LLC,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,5eb04ad7e9893f1f1a5bfca0,,,5eb04ad7e9893f1f1a5bfca0,tracker,Raptive publisher (active since 2026-09-02)
zoebakes.com,Zoë François,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,66145b42b1d3f47ad59d7bb7,,,66145b42b1d3f47ad59d7bb7,tracker,Raptive publisher (active since 2026-09-02)
zodiacfire.com,Dopeclix Pty Ltd,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,5c7ec474a73f8d32e80988fa,,,5c7ec474a73f8d32e80988fa,tracker,Raptive publisher (active since 2026-09-02)
ziregolf.com,Braxton Barber,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,6a3d695a478baf7ed15394fc,,,6a3d695a478baf7ed15394fc,tracker,Raptive publisher (active since 2026-09-02)
zipgameonline.com,MapInvent Ltd,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,69651d10ec03e13a52ef227c,,,69651d10ec03e13a52ef227c,tracker,Raptive publisher (active since 2026-09-02)
zimmysnook.ca,Zimmy's Nook,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,6914ee29c4713154c7bca771,,,6914ee29c4713154c7bca771,tracker,Raptive publisher (active since 2026-09-02)
zhangcatherine.com,Catherine Zhang,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,62472554ae407c4e07335fda,,,62472554ae407c4e07335fda,tracker,Raptive publisher (active since 2026-09-02)
zestuous.com,Zestuous LLC dba Girls Can Grill,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,6568e3595476c375c471ae0a,,,6568e3595476c375c471ae0a,tracker,Raptive publisher (active since 2026-09-02)
zestfulkitchen.com,Zestful Kitchen LLC,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,5eb96aa7e9893f1f1a5bfcc3,,,5eb96aa7e9893f1f1a5bfcc3,tracker,Raptive publisher (active since 2026-09-02)
zeroglutenguide.com,"LadySavings, LLC",PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,61b7a23e1159bc001b9e569b,,,61b7a23e1159bc001b9e569b,tracker,Raptive publisher (active since 2026-09-02)
zeroair.org,Jason Martin,PUBLISHER,RAPTIVE,2026-09-02,2026-09-02,,641df808b3432f34700cc4b7,,,641df808b3432f34700cc4b7,tracker,Raptive publisher (active since 2026-09-02)
